# 2bRAD-tag AND 16S vs whole-genome between-strain distance concordance (Strain2bScan).
# HIGH-QUALITY genomes only: CheckM completeness >=97%, contamination <=5%, assembly level
# Complete Genome/Chromosome (genome_qc.tsv). WGS: bottom-3000 21-mer MinHash; 2bRAD:
# Strain2bScan build BcgI tags; 16S: longest barrnap gene, 21-mer Jaccard. distance=-ln(2J/(1+J)).
# Spearman of pairwise distance vs whole-genome; CI = 2.5/97.5 pctile over 500 genome subsamples (80%).
species	n_hq_genomes	n_pairs	sp_2brad	2brad_lo	2brad_hi	sp_16s	16s_lo	16s_hi	n_16s
Akkermansia_muciniphila	48	1128	0.958	0.945	0.967	0.648	0.551	0.747	48
Clostridioides_difficile	46	1035	0.964	0.952	0.972	0.39	0.293	0.492	46
Cutibacterium_acnes	43	903	0.974	0.957	0.982	0.448	0.273	0.571	43
Escherichia_coli	50	1225	0.989	0.982	0.992	0.36	0.241	0.469	50
Fusobacterium_nucleatum	25	270	0.873	0.785	0.92	0.681	0.475	0.832	25
Klebsiella_pneumoniae	46	1020	0.735	0.645	0.884	0.26	0.127	0.414	46
Lactiplantibacillus_plantarum	48	1068	0.867	0.826	0.912	0.024	-0.111	0.162	48
Mycobacterium_tuberculosis	29	406	0.81	0.75	0.926	-0.037	-0.091	0.041	29
Phocaeicola_dorei	14	91	0.936	0.892	0.985	-0.132	-0.282	0.041	14
Porphyromonas_gingivalis	37	666	0.873	0.841	0.893	0.461	0.332	0.654	37
Prevotella_copri	17	136	0.971	0.946	0.986	0.524	0.348	0.634	17
Salmonella_enterica	45	908	0.971	0.953	0.993	0.541	0.464	0.647	45
Staphylococcus_aureus	48	1128	0.983	0.974	0.987	0.096	-0.01	0.223	48
Staphylococcus_epidermidis	50	1225	0.9	0.851	0.945	0.205	0.074	0.3	50
Streptococcus_pneumoniae	50	1225	0.589	0.534	0.651	0.203	0.083	0.283	50
